"Sub Group ID","Group Name","Scenario ID","Type","Action (Title Card)","Step (Description Card)","Pre Condition","Expected Result","Actual Result","Attachment (Link) > khusus export","Status Card","Remark of test"
"A","Kiosk","A-008","Negative","Menggunakan Metode Pembayaran yang Tidak Didukung","- Buka halaman Kiosk
- Klik tombol Start Order
- Pilih metode pembayaran yang tidak didukung
- Klik tombol Lanjut","Pastikan aplikasi berada pada halaman/menu Kiosk sebelum pengujian dimulai.","Aplikasi menampilkan pesan error dan tidak dapat memproses pemesanan","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 20.00%; Progress: 0."
"A","Kiosk - Menu Categories","A-009","Positive","[Recommendation Section] Verifikasi tampilan rekomendasi menu","Steps:
- Scroll layar hingga bagian Recommendation muncul 
- Periksa kartu rekomendasi yang ditampilkan 
- Periksa nama menu dan harga
- Tekan salah satu item rekomendasi","Buka layar Menu Categories lalu scroll ke bagian Recommendation","- Kartu rekomendasi tampil lengkap dengan gambar, nama menu dan harga
- Layout kartu tersusun rapi dan konsisten 
- Ketika item dipilih sistem membuka halaman Choose Your Meal Option jika item memiliki combo
- Perpindahan halaman berjalan normal tanpa error","As Expected","","DONE","[Actual Result: - tinggi card berubah-ubah sesuai dengan panjang nama dan foto product]"
"A","Kiosk","A-009","Negative","Membatalkan Pemesanan yang Sudah Diproses","- Buka halaman Kiosk
- Klik tombol Start Order
- Pilih menu dan proses pemesanan
- Klik tombol Batalkan","Pastikan aplikasi berada pada halaman/menu Kiosk sebelum pengujian dimulai.","Aplikasi menampilkan pesan error dan tidak dapat membatalkan pemesanan","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 20.00%; Progress: 0."
"A","Kiosk - Menu Items","A-010","Positive","[Category Items] Verifikasi tata letak dan isi daftar item pada kategori yang dipilih","Steps:
- Pilih salah satu kategori menu 
- Periksa daftar item yang muncul 
- Scroll layar untuk melihat seluruh item 
- Periksa setiap kartu item yang ditampilkan 
- Periksa label seperti Hot, Better Value, Best Seller, atau Sold Out","Buka salah satu kategori pada Menu Categories","- Daftar item menampilkan gambar, nama menu, harga, label, dan kalori 
- Gambar tampil jelas dan tidak terpotong 
- Label status item tampil sesuai kondisi 
- Tata letak kartu item konsisten 
- Scroll berjalan lancar tanpa kendala","As Expected","","DONE","[Actual Result: - tidak ada jumlah kalori pada product]"
"A","Kiosk","A-010","Negative","Memulai Pemesanan dengan Akun yang Tidak Valid","- Buka halaman Kiosk
- Klik tombol Start Order
- Masukkan akun yang tidak valid
- Klik tombol Lanjut","Pastikan aplikasi berada pada halaman/menu Kiosk sebelum pengujian dimulai.","Aplikasi menampilkan pesan error dan tidak dapat memproses pemesanan","Belum diuji","","NOT DONE","Diisi otomatis dari testcases.csv. Bobot: 20.00%; Progress: 0."
"A","Kiosk - Menu Items","A-011","Positive","[Subtotal & Continue Button] Verifikasi perubahan subtotal dan fungsi tombol Continue","Steps:
- Pilih salah satu item menu 
- Tambahkan item ke keranjang 
- Periksa perubahan nilai subtotal pada bagian bawah layar 
- Periksa status tombol Continue 
- Tekan tombol Continue","Buka salah satu kategori pada Menu Items","- Subtotal bertambah sesuai harga item yang dipilih 
- Nilai subtotal diperbarui secara real-time 
- Tombol Continue aktif setelah item ditambahkan 
- Ketika tombol Continue ditekan sistem berpindah ke langkah berikutnya 
- Perpindahan halaman berjalan normal tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 50.00%; Progress: 100."
"A","Kiosk - Click Behavior","A-012","Positive","[Item Interaction Behavior] Verifikasi tampilan detail ketika item ditekan","Steps:
- Pilih salah satu item pada daftar menu 
- Periksa tampilan halaman detail item 
- Periksa gambar item, nama item dan harga
- Periksa apakah terdapat opsi ukuran atau variasi item 
- Tekan tombol Back atau lanjutkan proses pemesanan","Buka salah satu kategori menu","- Halaman category item tampil dengan gambar, nama item dan harga
- Layout halaman tidak terpotong atau overlap 
- Halaman detail stabil dan responsif 
- Pengguna dapat kembali ke halaman sebelumnya tanpa error 
- Pengguna dapat melanjutkan proses pemesanan dengan normal","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 100.00%; Progress: 100."
"A","Kiosk - Meal Options","A-013","Positive","[Meal Options (4 Items)] Verifikasi tampilan pilihan meal dengan 3 item","Steps:
- Periksa kartu meal option yang ditampilkan 
- Periksa gambar produk pada setiap kartu 
- Periksa nama menu, harga, dan informasi kalori 
- Periksa label seperti ""Better Value"" jika tersedia 
- Pilih salah satu meal option","Buka layar Meal Options yang menampilkan tiga pilihan menu","- 4 kartu meal option tampil dengan gambar, nama menu, harga, dan kalori 
- Label seperti Better Value tampil dengan jelas jika tersedia 
- Tata letak kartu menu rapi dan konsisten 
- Item dapat dipilih tanpa delay 
- Sistem berpindah ke layar Item Customize 
- Transisi berjalan lancar tanpa freeze atau error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 25.00%; Progress: 100."
"A","Kiosk - Meal Options","A-014","Positive","[Meal Options (2 Items)] Verifikasi tampilan pilihan meal dengan 2 item","Steps:
- Periksa dua kartu meal option yang ditampilkan 
- Periksa gambar produk pada setiap kartu 
- Periksa nama menu, harga, dan kalori
- Pilih salah satu meal option","Buka layar Meal Options yang menampilkan dua pilihan menu","- 2 kartu meal option tampil utuh dengan informasi lengkap 
- Gambar produk jelas dan tidak terpotong 
- Tata letak kartu proporsional dan konsisten 
- Item dapat dipilih tanpa kendala 
- Sistem berpindah ke layar Item Customize tanpa delay atau error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 25.00%; Progress: 100."
"A","Kiosk - Meal Options","A-015","Positive","[Back Button Navigation] Verifikasi fungsi tombol Back pada halaman Meal Options","Steps:
- Periksa tampilan halaman Meal Options 
- Tekan tombol Back pada layar 
- Periksa halaman yang muncul setelah tombol ditekan","Buka layar Meal Options dari salah satu kategori menu","- Sistem kembali ke halaman menu sebelumnya 
- Navigasi berjalan lancar 
- Tidak terjadi delay, freeze, atau error 
- Tampilan halaman sebelumnya muncul dengan layout normal","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 25.00%; Progress: 100."
"A","Kiosk - Item Customize","A-016","Positive","[Customize UI Layout] Verifikasi tampilan elemen UI pada layar Customize","Steps:
- Periksa seluruh elemen UI pada layar customize 
- Periksa bagian pilihan ingredient 1 dan ingredient 2 
- Periksa bagian Toppings. 
- Periksa panel ringkasan pesanan di sisi kanan 
- Periksa tombol Add to order dan tombol Back","Buka layar Item Customize dari salah satu meal option","- Seluruh elemen UI tampil lengkap dan sesuai desain 
- Setiap bagian menu terlihat jelas dan tidak terpotong 
- Panel ringkasan pesanan tampil dengan informasi item yang dipilih 
- Tata letak elemen rapi dan konsisten 
- Halaman tampil stabil tanpa glitch atau error","As Expected","","DONE","[Actual Result: - nilai pada item tambahan tidak ikut bertambah dicard itemnya, tapi bertambah diringkasan pesanan]"
"A","Kiosk - Item Customize","A-017","Positive","[Selection Rule (Choose 1)] Verifikasi aturan pemilihan pada kategori Choose 1","Steps:
- Periksa kategori yang memiliki label Choose 1 
- Pilih salah satu opsi bun - Pilih opsi bun lainnya 
- Lakukan hal yang sama pada kategori chicken fillet 
- Periksa perubahan pada ringkasan pesanan","Buka layar Item Customize","- Hanya satu opsi dapat dipilih dalam kategori Choose 1 
- Opsi sebelumnya otomatis tidak terpilih saat opsi lain dipilih 
- Status pilihan terlihat jelas 
- Ringkasan pesanan menyesuaikan dengan pilihan terbaru 
- Tidak terjadi error saat perubahan pilihan","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 14.29%; Progress: 100."
"A","Kiosk - Item Customize","A-018","Positive","[Customize Interaction] Verifikasi interaksi pemilihan opsi customizing","Steps:
- Pilih kombinasi ingredient 1 bun arang dan chicken fillet 
- Tambahkan beberapa toppings 
- Ubah beberapa pilihan topping 
- Hapus salah satu topping 
- Periksa perubahan pada ringkasan pesanan","Buka layar Item Customize","- Detail pesanan berubah sesuai pilihan yang dipilih 
- Opsi dapat diganti atau dibatalkan dengan normal 
- Ringkasan pesanan diperbarui secara real-time 
- Harga menyesuaikan dengan pilihan yang dipilih 
- Tidak terjadi error pada perubahan konfigurasi item","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 14.29%; Progress: 100."
"A","Kiosk - Item Customize","A-019","Negative","[Toppings Quantity Control] Verifikasi fungsi tombol tambah dan kurang pada extra toppings","Steps:
- Tekan tombol + pada salah satu topping beberapa kali 
- Periksa perubahan jumlah topping 
- Tekan tombol - pada topping tersebut 
- Periksa perubahan jumlah topping 
- Periksa perubahan subtotal setelah jumlah berubah","Buka layar Item Customize dan fokus pada bagian toppings","- Jumlah topping bertambah sesuai interaksi tombol + 
- Jumlah topping berkurang ketika tombol - ditekan 
- Jumlah topping tidak dapat menjadi nilai negatif 
- Nilai jumlah topping diperbarui secara real-time 
- Harga subtotal menyesuaikan dengan jumlah topping","As Expected","","DONE","[Actual Result: - pada saat kita memilih upsell/recommend, Jumlah topping pada kartu produk (kiri) tetap 0 saat ditambah, padahal di panel ringkasan pesanan (kanan) topping bertambah]"
"A","Kiosk - Item Customize","A-020","Positive","[Order Summary & Subtotal Update] Verifikasi update ringkasan pesanan dan subtotal","Steps:
- Pilih bun dan chicken fillet 
- Tambahkan beberapa topping 
- Periksa panel ringkasan pesanan di sisi kanan layar 
- Periksa perubahan subtotal setelah pilihan dibuat 
- Ubah salah satu pilihan topping","Buka layar Item Customize","- Ringkasan pesanan menampilkan komponen yang dipilih 
- Jumlah item dan harga sesuai konfigurasi pesanan 
- Subtotal berubah otomatis mengikuti pilihan item 
- Informasi pesanan tampil jelas dan konsisten 
- Perubahan konfigurasi langsung memperbarui subtotal","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 14.29%; Progress: 100."
"A","Kiosk - Item Customize","A-021","Positive","[Add to Order Button] Verifikasi fungsi tombol Add to order","Steps:
- Pilih beberapa opsi pada menu customize 
- Tekan tombol Add to order 
- Periksa perubahan pada cart atau bottom bar 
- Periksa halaman yang ditampilkan setelah aksi","Buka layar Item Customize dan lakukan konfigurasi item","- Item berhasil ditambahkan ke cart 
- Jumlah item pada cart diperbarui 
- Subtotal atau total pesanan diperbarui 
- Sistem berpindah ke layar berikutnya sesuai flow 
- Proses berjalan tanpa error atau delay","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 14.29%; Progress: 100."
"A","Kiosk - Item Customize","A-022","Positive","[Back Button Navigation] Verifikasi fungsi tombol Back pada halaman customize","Steps:
- Periksa tampilan halaman customize 
- Tekan tombol Back pada layar 
- Periksa halaman yang muncul setelah tombol ditekan","Buka layar Item Customize dari salah satu menu","- Sistem kembali ke halaman Meal Options atau halaman menu sebelumnya 
- Navigasi berjalan lancar 
- Tidak terjadi error, freeze, atau tampilan rusak","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 14.29%; Progress: 100."
"A","Kiosk - Upsell Meal Combo","A-023","Positive","[Upsell UI Layout] Verifikasi tampilan elemen UI pada layar Upsell Meal Combo","Steps:
- Periksa tampilan halaman upsell 
- Periksa judul halaman 
- Periksa daftar item upsell yang ditampilkan 
- Periksa layout keseluruhan halaman","Buka layar Upsell setelah menambahkan item meal combo","- Judul tampil jelas 
- Daftar item upsell ditampilkan dengan rapi  
- Semua elemen UI tersusun rapi 
- Tidak terdapat elemen UI yang terpotong atau overlap","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 16.67%; Progress: 100."
"A","Kiosk - Upsell Meal Combo","A-024","Positive","[Upsell Item Display] Verifikasi tampilan informasi item upsell","Steps:
- Periksa setiap item pada daftar upsell 
- Periksa gambar produk 
- Periksa nama menu dan harga 
- Periksa tata letak kartu item","Buka layar Upsell Meal Combo","- Setiap item menampilkan gambar produk, nama menu dan harga
- Informasi tampil jelas dan mudah dibaca 
- Tata letak kartu item konsisten 
- Tidak ada layout yang rusak atau terpotong","As Expected","","DONE","[Actual Result: - kalori tidak ada
- tata letak kartu menyesuaikan dengan nama atau ukuran gambar]"
"A","Kiosk - Upsell Meal Combo","A-025","Positive","[Upsell Item Selection] Verifikasi interaksi saat memilih item upsell","Steps:
- Tekan salah satu item upsell 
- Periksa respons sistem setelah item dipilih 
- Periksa perubahan pada subtotal atau total pesanan 
- Periksa halaman selanjutnya","Buka layar Upsell Meal Combo","- Item upsell berhasil ditambahkan ke cart 
- Subtotal atau total pesanan diperbarui 
- Sistem melanjutkan ke langkah berikutnya sesuai flow 
- Proses berjalan normal tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 16.67%; Progress: 100."
"A","Kiosk - Upsell Meal Combo","A-026","Positive","[Maybe Later Button] Verifikasi fungsi tombol Maybe later","Steps:
- Periksa tampilan halaman upsell 
- Tekan tombol Maybe later 
- Periksa respons sistem setelah tombol ditekan 
- Periksa halaman selanjutnya","Buka layar Upsell Meal Combo","- Sistem melewati penawaran upsell 
- Tidak ada item upsell yang ditambahkan ke pesanan 
- Pengguna diarahkan ke halaman berikutnya sesuai flow 
- Navigasi berjalan normal tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 16.67%; Progress: 100."
"A","Kiosk - Home","A-026","Positive","[Tampilan Home Screen] Verifikasi seluruh tampilan visual pada halaman home","- Jalankan aplikasi kiosk
- Tunggu hingga layar home muncul
- Periksa banner atau hero section yang ditampilkan
- Periksa menu utama yang tersedia
- Periksa elemen navigasi seperti tombol atau menu ikon
- Periksa informasi promosi atau special offers","Buka aplikasi kiosk hingga masuk ke layar home","- Banner/promosi tampil lengkap dan jelas
- Menu utama tersusun rapi dan mudah diakses
- Elemen navigasi berfungsi dengan baik
- Tidak terdapat layout yang broken atau elemen terpotong
- Tampilan responsif dan stabil
- Halaman dapat diakses tanpa delay atau error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 100.00%; Progress: 100."
"A","Kiosk - Upsell Meal Combo","A-027","Positive","[Back Button Navigation] Verifikasi fungsi tombol Back pada layar","Steps:
- Periksa tampilan halaman upsell 
- Tekan tombol Back pada layar 
- Periksa halaman yang muncul setelah tombol ditekan","Buka layar Upsell Meal Combo","- Sistem kembali ke halaman sebelumnya 
- Navigasi berjalan lancar 
- Tidak terjadi error, freeze, atau tampilan rusak","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 16.67%; Progress: 100."
"A","Kiosk - Item Added","A-028","Positive","[Item Added to Bag Screen] Verifikasi tampilan layar item berhasil ditambahkan","Steps:
- Periksa ikon jumlah item pada layar 
- Periksa teks konfirmasi penambahan item 
- Periksa tombol Continue Ordering dan Make Payments 
- Periksa tata letak seluruh elemen UI","Selesaikan proses penambahan item hingga masuk ke layar Item Added","- Ikon jumlah item tampil sesuai jumlah terbaru 
- Teks konfirmasi muncul dengan jelas 
- Tombol Continue Ordering dan Make Payments tampil aktif 
- Semua elemen UI stabil dan tidak ada error tampilan","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 25.00%; Progress: 100."
"A","Kiosk - Item Added","A-029","Positive","[Item Added Buttons Function] Verifikasi fungsi tombol Continue Ordering pada layar Item Added","Steps:
- Periksa tombol Continue Ordering 
- Tekan tombol Continue Ordering 
- Periksa respons sistem setelah tombol ditekan 
- Periksa halaman yang ditampilkan","Buka layar Item Added setelah menambahkan item","- Tombol Continue Ordering membawa pengguna kembali ke menu item 
- Pengguna dapat melanjutkan proses pemesanan 
- Navigasi berjalan tanpa delay, freeze, atau error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 25.00%; Progress: 100."
"A","Kiosk - Item Added","A-030","Positive","[Item Added Buttons Function] Verifikasi fungsi tombol Make Payments pada layar Item Added","Steps:
- Periksa tombol Make Payments 
- Tekan tombol Make Payments 
- Periksa respons sistem setelah tombol ditekan 
- Periksa halaman pembayaran yang ditampilkan","Buka layar Item Added setelah menambahkan item","- Tombol Make Payments membawa pengguna ke langkah pembayaran 
- Halaman pembayaran terbuka dengan normal 
- Navigasi berjalan tanpa delay, freeze, atau error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 25.00%; Progress: 100."
"A","Kiosk - Item Added","A-031","Positive","[Back Button Navigation] Verifikasi fungsi tombol Back pada layar Item Added","Steps:
- Periksa tampilan halaman Item Added 
- Tekan tombol Back pada layar 
- Periksa halaman yang muncul setelah tombol ditekan","Buka layar Item Added setelah menambahkan item","- Sistem kembali ke halaman sebelumnya 
- Navigasi berjalan normal 
- Tidak terjadi error, freeze, atau tampilan rusak","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 25.00%; Progress: 100."
"A","Kiosk - Order Management","A-032","Positive","[Start Over Confirmation] Verifikasi tampilan dan fungsi konfirmasi Start Over","Steps:
- Tekan tombol Start Over pada halaman Menu Items 
- Periksa pop-up konfirmasi yang muncul 
- Periksa pesan konfirmasi yang ditampilkan 
- Pilih opsi Cancel pada pop-up 
- Periksa kondisi cart setelah pop-up ditutup","Pastikan terdapat item pada cart di halaman Menu Items","- Pop-up konfirmasi tampil dengan pesan yang jelas 
- Terdapat dua tombol yaitu Cancel dan Start Over 
- Jika Cancel dipilih maka pop-up tertutup 
- Item pada cart tetap tersimpan 
- Subtotal tidak berubah 
- Tampilan halaman tetap stabil tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 16.67%; Progress: 100."
"A","Kiosk - Order Management","A-033","Positive","[Start Over Confirmation Action] Verifikasi fungsi Start Over setelah konfirmasi","Steps:
- Tekan tombol Start Over pada halaman Menu Items 
- Periksa pop-up konfirmasi yang muncul 
- Pilih opsi Start Over pada pop-up 
- Periksa respons sistem setelah konfirmasi","Pastikan terdapat item pada cart di halaman Menu Items","- Pop-up konfirmasi tampil dengan pesan yang jelas 
- Jika Start Over dipilih maka seluruh item pada cart dihapus 
- Subtotal kembali menjadi Rp0 
- Sistem kembali ke halaman Start Order atau Idle flow awal 
- Transisi halaman berjalan lancar tanpa freeze atau error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 16.67%; Progress: 100."
"A","Kiosk - Order Management","A-034","Positive","[Remove Item Confirmation Cancel] Verifikasi fungsi Cancel pada pop-up remove item","Steps:
- Tekan ikon remove pada salah satu item di cart 
- Periksa pop-up Remove item yang muncul 
- Periksa pesan konfirmasi pada pop-up 
- Pilih opsi Cancel pada pop-up 
- Periksa kondisi item pada cart setelah pop-up ditutup","Pastikan terdapat item pada cart di halaman Menu Items","- Pop-up konfirmasi Remove item tampil jelas 
- Terdapat tombol Cancel dan Yes, Remove 
- Jika Cancel dipilih maka pop-up tertutup 
- Item tetap berada pada cart 
- Subtotal tidak berubah 
- Tampilan halaman tetap stabil tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 16.67%; Progress: 100."
"A","Kiosk - Order Management","A-035","Positive","[Remove Item Confirmation Action] Verifikasi fungsi Yes Remove pada pop-up remove item","Steps:
- Tekan ikon remove pada salah satu item di cart 
- Periksa pop-up Remove item yang muncul 
- Pilih opsi Yes, Remove 
- Periksa perubahan pada daftar cart 
- Periksa perubahan subtotal","Pastikan terdapat item pada cart di halaman Menu Items","- Pop-up konfirmasi tampil dengan pesan jelas 
- Item yang dipilih berhasil dihapus dari cart 
- Daftar item pada cart diperbarui secara real-time 
- Subtotal berubah sesuai item yang tersisa 
- Tidak terjadi error atau delay saat update cart","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 16.67%; Progress: 100."
"A","Kiosk - Order Management","A-036","Positive","[Item Removed Notification] Verifikasi tampilan notifikasi setelah item dihapus","Steps:
- Periksa tampilan halaman Menu Items 
- Periksa notifikasi yang muncul pada layar 
- Periksa daftar item pada cart 
- Periksa nilai subtotal setelah item dihapus","Setelah memilih Yes Remove pada pop-up hapus item","- Notifikasi ""Item removed"" tampil jelas di bagian bawah layar 
- Item yang dihapus tidak lagi muncul di cart 
- Subtotal menyesuaikan dengan benar 
- UI tetap stabil tanpa layout rusak 
- Tombol Continue tetap berfungsi sesuai kondisi cart","As Expected","","DONE","[Actual Result: - tidak ada notifikasi atau toast]"
"A","Kiosk - Order Type","A-037","Positive","[Order Type Selection Dine In] Verifikasi tampilan dan fungsi pilihan order type Dine in","Steps:
- Periksa tampilan layar Order Type 
- Periksa opsi Dine in yang ditampilkan 
- Periksa ikon dan label pada opsi tersebut 
- Pilih opsi Dine in 
- Periksa respons sistem setelah opsi dipilih","Selesaikan pemilihan menu lalu tekan tombol Continue","- Opsi Dine in tampil jelas dengan ikon dan label 
- Opsi dapat ditekan tanpa delay 
- Status pilihan terlihat aktif setelah dipilih 
- Sistem berpindah ke layar Food Method 
- Perpindahan layar berjalan stabil tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 33.33%; Progress: 100."
